datetime,open,high,low,close
2025-05-14 03:50:00+00:00,3228.23,3228.58,3227.35,3227.65
2025-05-14 03:55:00+00:00,3227.65,3228.87,3226.22,3228.13
2025-05-14 04:00:00+00:00,3228.47,3229.92,3227.18,3227.8
2025-05-14 04:05:00+00:00,3228.08,3228.49,3225.0,3226.79
2025-05-14 04:10:00+00:00,3226.9,3227.15,3224.45,3224.52
2025-05-14 04:15:00+00:00,3224.52,3225.63,3222.78,3224.6
2025-05-14 04:20:00+00:00,3224.56,3227.06,3224.22,3226.37
2025-05-14 04:25:00+00:00,3226.18,3226.89,3224.92,3226.26
2025-05-14 04:30:00+00:00,3226.19,3229.7,3226.08,3229.63
2025-05-14 04:35:00+00:00,3229.69,3230.29,3228.19,3228.4
2025-05-14 04:40:00+00:00,3228.34,3229.02,3226.81,3226.81
2025-05-14 04:45:00+00:00,3226.93,3229.26,3226.79,3227.76
2025-05-14 04:50:00+00:00,3227.67,3228.29,3224.05,3224.2
2025-05-14 04:55:00+00:00,3224.02,3224.52,3222.62,3223.84
2025-05-14 05:00:00+00:00,3223.89,3224.49,3221.74,3222.81
2025-05-14 05:05:00+00:00,3222.75,3227.34,3222.71,3226.6
2025-05-14 05:10:00+00:00,3226.69,3227.75,3224.12,3224.92
2025-05-14 05:15:00+00:00,3224.8,3226.15,3224.06,3224.49
2025-05-14 05:20:00+00:00,3224.51,3226.96,3224.07,3226.58
2025-05-14 05:25:00+00:00,3226.73,3226.73,3223.94,3224.13
2025-05-14 05:30:00+00:00,3224.02,3226.11,3222.0,3225.79
2025-05-14 05:35:00+00:00,3225.73,3228.42,3225.73,3227.98
2025-05-14 05:40:00+00:00,3228.13,3229.97,3228.13,3228.58
2025-05-14 05:45:00+00:00,3228.44,3231.97,3228.22,3231.77
2025-05-14 05:50:00+00:00,3232.05,3234.33,3230.61,3233.57
2025-05-14 05:55:00+00:00,3233.21,3233.96,3231.1,3233.75
2025-05-14 06:00:00+00:00,3233.79,3235.01,3232.83,3233.49
2025-05-14 06:05:00+00:00,3233.37,3236.64,3233.37,3235.91
2025-05-14 06:10:00+00:00,3235.74,3236.12,3232.51,3233.28
2025-05-14 06:15:00+00:00,3233.22,3233.23,3231.12,3232.6
2025-05-14 06:20:00+00:00,3232.61,3234.8,3232.15,3234.05
2025-05-14 06:25:00+00:00,3233.81,3233.98,3230.3,3230.63
2025-05-14 06:30:00+00:00,3230.5,3232.06,3229.29,3229.42
2025-05-14 06:35:00+00:00,3229.84,3231.19,3228.56,3230.99
2025-05-14 06:40:00+00:00,3231.0,3233.0,3229.81,3232.44
2025-05-14 06:45:00+00:00,3232.55,3234.15,3231.11,3231.27
2025-05-14 06:50:00+00:00,3231.38,3231.96,3230.34,3230.91
2025-05-14 06:55:00+00:00,3230.64,3230.87,3227.68,3227.94
2025-05-14 07:00:00+00:00,3228.65,3230.88,3227.08,3230.69
2025-05-14 07:05:00+00:00,3230.69,3231.63,3225.61,3225.61
2025-05-14 07:10:00+00:00,3225.68,3227.02,3224.22,3226.65
2025-05-14 07:15:00+00:00,3226.7,3228.13,3225.8,3226.6
2025-05-14 07:20:00+00:00,3226.61,3230.08,3226.28,3229.86
2025-05-14 07:25:00+00:00,3230.28,3233.3,3228.51,3232.94
2025-05-14 07:30:00+00:00,3232.94,3233.39,3229.26,3231.92
2025-05-14 07:35:00+00:00,3231.99,3238.17,3231.93,3237.79
2025-05-14 07:40:00+00:00,3237.57,3238.52,3235.08,3235.7
2025-05-14 07:45:00+00:00,3235.63,3237.66,3234.44,3235.32
2025-05-14 07:50:00+00:00,3235.4,3237.54,3234.08,3236.4
2025-05-14 07:55:00+00:00,3236.42,3238.71,3235.04,3237.96
2025-05-14 08:00:00+00:00,3237.74,3240.1,3237.18,3239.06
2025-05-14 08:05:00+00:00,3239.14,3243.54,3237.44,3239.15
2025-05-14 08:10:00+00:00,3238.66,3240.21,3235.29,3235.45
2025-05-14 08:15:00+00:00,3235.43,3238.1,3234.68,3237.5
2025-05-14 08:20:00+00:00,3237.5,3239.32,3236.75,3237.66
2025-05-14 08:25:00+00:00,3237.69,3238.69,3232.96,3234.33
2025-05-14 08:30:00+00:00,3234.37,3235.33,3232.83,3233.1
2025-05-14 08:35:00+00:00,3232.74,3233.24,3230.8,3232.57
2025-05-14 08:40:00+00:00,3232.56,3233.61,3230.83,3231.23
2025-05-14 08:45:00+00:00,3231.5,3234.76,3231.21,3233.42
2025-05-14 08:50:00+00:00,3233.23,3234.19,3231.94,3232.06
2025-05-14 08:55:00+00:00,3232.03,3235.28,3231.18,3232.46
2025-05-14 09:00:00+00:00,3232.62,3233.2,3230.5,3232.31
2025-05-14 09:05:00+00:00,3232.23,3234.69,3231.86,3233.55
2025-05-14 09:10:00+00:00,3233.55,3233.55,3229.66,3232.34
2025-05-14 09:15:00+00:00,3232.5,3233.48,3229.92,3231.23
2025-05-14 09:20:00+00:00,3231.36,3232.32,3229.31,3230.91
2025-05-14 09:25:00+00:00,3230.87,3232.94,3229.39,3231.46
2025-05-14 09:30:00+00:00,3231.33,3231.52,3229.1,3230.93
2025-05-14 09:35:00+00:00,3230.82,3231.89,3229.96,3231.07
2025-05-14 09:40:00+00:00,3230.81,3235.6,3230.27,3234.56
2025-05-14 09:45:00+00:00,3234.63,3236.06,3233.96,3235.91
2025-05-14 09:50:00+00:00,3236.02,3236.47,3233.43,3234.82
2025-05-14 09:55:00+00:00,3234.76,3234.96,3232.2,3232.28
2025-05-14 10:00:00+00:00,3232.11,3232.2,3230.4,3230.4
2025-05-14 10:05:00+00:00,3230.2,3233.58,3230.2,3232.74
2025-05-14 10:10:00+00:00,3232.75,3234.07,3232.6,3234.07
2025-05-14 10:15:00+00:00,3234.0,3235.16,3233.0,3234.09
2025-05-14 10:20:00+00:00,3234.1,3234.85,3233.42,3233.71
2025-05-14 10:25:00+00:00,3233.85,3233.85,3232.25,3232.9
2025-05-14 10:30:00+00:00,3232.69,3234.25,3230.66,3231.39
2025-05-14 10:35:00+00:00,3231.54,3234.12,3230.4,3232.84
2025-05-14 10:40:00+00:00,3232.97,3234.08,3231.35,3231.42
2025-05-14 10:45:00+00:00,3231.44,3232.17,3229.6,3230.63
2025-05-14 10:50:00+00:00,3230.35,3233.32,3230.35,3233.32
2025-05-14 10:55:00+00:00,3233.34,3236.4,3233.34,3235.54
2025-05-14 11:00:00+00:00,3235.7,3236.57,3234.66,3235.45
2025-05-14 11:05:00+00:00,3235.35,3235.88,3234.47,3234.74
2025-05-14 11:10:00+00:00,3234.7,3237.75,3234.44,3237.5
2025-05-14 11:15:00+00:00,3237.42,3237.71,3236.19,3236.7
2025-05-14 11:20:00+00:00,3236.74,3238.43,3235.42,3237.72
2025-05-14 11:25:00+00:00,3237.73,3239.13,3236.94,3237.17
2025-05-14 11:30:00+00:00,3237.24,3237.86,3236.24,3236.41
2025-05-14 11:35:00+00:00,3236.48,3236.73,3232.65,3233.45
2025-05-14 11:40:00+00:00,3233.39,3233.64,3230.63,3231.15
2025-05-14 11:45:00+00:00,3230.82,3231.39,3226.23,3226.23
2025-05-14 11:50:00+00:00,3226.33,3227.51,3225.75,3225.82
2025-05-14 11:55:00+00:00,3225.73,3225.76,3219.43,3219.99
2025-05-14 12:00:00+00:00,3220.57,3221.83,3216.2,3220.73
2025-05-14 12:05:00+00:00,3220.88,3222.43,3219.46,3220.6
2025-05-14 12:10:00+00:00,3220.47,3221.17,3213.0,3213.5
2025-05-14 12:15:00+00:00,3213.0,3215.13,3208.86,3214.92
2025-05-14 12:20:00+00:00,3214.81,3216.9,3211.37,3215.47
2025-05-14 12:25:00+00:00,3215.73,3216.86,3212.02,3212.96
2025-05-14 12:30:00+00:00,3212.69,3216.48,3210.71,3211.92
2025-05-14 12:35:00+00:00,3211.82,3212.13,3200.03,3200.63
2025-05-14 12:40:00+00:00,3200.52,3207.33,3200.25,3200.76
2025-05-14 12:45:00+00:00,3200.84,3201.65,3189.3,3194.58
2025-05-14 12:50:00+00:00,3194.03,3196.86,3185.57,3186.23
2025-05-14 12:55:00+00:00,3186.59,3190.11,3184.12,3184.67
2025-05-14 13:00:00+00:00,3184.29,3188.24,3179.65,3181.84
2025-05-14 13:05:00+00:00,3181.41,3185.32,3178.81,3180.69
2025-05-14 13:10:00+00:00,3180.46,3180.46,3175.78,3179.31
2025-05-14 13:15:00+00:00,3179.63,3186.17,3175.09,3185.14
2025-05-14 13:20:00+00:00,3184.99,3189.32,3184.99,3189.32
2025-05-14 13:25:00+00:00,3189.53,3190.5,3183.2,3186.62
2025-05-14 13:30:00+00:00,3184.47,3193.6,3183.48,3190.41
2025-05-14 13:35:00+00:00,3189.72,3193.77,3187.56,3188.31
2025-05-14 13:40:00+00:00,3188.24,3189.45,3185.02,3189.07
2025-05-14 13:45:00+00:00,3189.5,3192.7,3189.28,3190.87
2025-05-14 13:50:00+00:00,3190.76,3198.08,3190.76,3197.16
2025-05-14 13:55:00+00:00,3197.22,3197.33,3190.91,3191.38
2025-05-14 14:00:00+00:00,3191.24,3194.0,3188.28,3188.64
2025-05-14 14:05:00+00:00,3188.49,3193.68,3185.57,3186.47
2025-05-14 14:10:00+00:00,3185.91,3191.17,3185.31,3186.27
2025-05-14 14:15:00+00:00,3185.98,3189.21,3182.42,3183.41
2025-05-14 14:20:00+00:00,3183.61,3183.67,3179.58,3181.61
2025-05-14 14:25:00+00:00,3181.43,3186.6,3181.43,3185.64
2025-05-14 14:30:00+00:00,3185.54,3185.54,3180.38,3182.53
2025-05-14 14:35:00+00:00,3182.84,3184.59,3180.93,3182.06
2025-05-14 14:40:00+00:00,3182.08,3185.93,3181.51,3185.93
2025-05-14 14:45:00+00:00,3185.76,3190.64,3185.32,3189.94
2025-05-14 14:50:00+00:00,3190.11,3191.81,3182.63,3183.17
2025-05-14 14:55:00+00:00,3183.17,3184.07,3181.12,3181.79
2025-05-14 15:00:00+00:00,3181.77,3183.61,3180.0,3180.16
2025-05-14 15:05:00+00:00,3180.03,3183.56,3180.0,3181.67
2025-05-14 15:10:00+00:00,3181.77,3182.25,3179.4,3180.24
2025-05-14 15:15:00+00:00,3180.4,3184.44,3179.44,3184.25
2025-05-14 15:20:00+00:00,3184.35,3186.22,3182.76,3183.5
2025-05-14 15:25:00+00:00,3183.15,3186.41,3182.61,3185.53
2025-05-14 15:30:00+00:00,3185.41,3186.47,3183.11,3185.6
2025-05-14 15:35:00+00:00,3185.59,3185.89,3181.2,3181.3
2025-05-14 15:40:00+00:00,3181.23,3182.89,3180.23,3181.3
2025-05-14 15:45:00+00:00,3181.78,3181.79,3179.5,3179.63
2025-05-14 15:50:00+00:00,3179.79,3181.98,3179.63,3181.73
2025-05-14 15:55:00+00:00,3181.71,3182.53,3179.5,3182.46
2025-05-14 16:00:00+00:00,3182.87,3183.42,3182.08,3182.61
2025-05-14 16:05:00+00:00,3182.74,3183.38,3179.91,3181.89
2025-05-14 16:10:00+00:00,3181.81,3181.98,3179.44,3179.97
2025-05-14 16:15:00+00:00,3179.89,3181.37,3179.53,3181.03
2025-05-14 16:20:00+00:00,3181.51,3185.5,3180.97,3184.9
2025-05-14 16:25:00+00:00,3184.97,3185.01,3182.09,3183.44
2025-05-14 16:30:00+00:00,3183.43,3183.74,3181.3,3182.67
2025-05-14 16:35:00+00:00,3182.61,3183.76,3181.3,3183.75
2025-05-14 16:40:00+00:00,3183.8,3183.84,3173.7,3179.31
2025-05-14 16:45:00+00:00,3179.54,3184.36,3179.46,3183.47
2025-05-14 16:50:00+00:00,3183.55,3189.71,3182.57,3189.71
2025-05-14 16:55:00+00:00,3189.53,3190.81,3187.93,3188.36
2025-05-14 17:00:00+00:00,3188.25,3190.32,3187.7,3188.06
2025-05-14 17:05:00+00:00,3188.09,3189.09,3185.88,3186.1
2025-05-14 17:10:00+00:00,3186.1,3187.53,3185.32,3186.41
2025-05-14 17:15:00+00:00,3186.43,3186.75,3184.48,3184.71
2025-05-14 17:20:00+00:00,3184.69,3187.34,3184.67,3186.86
2025-05-14 17:25:00+00:00,3186.87,3188.18,3183.89,3184.15
2025-05-14 17:30:00+00:00,3184.46,3184.95,3181.77,3181.96
2025-05-14 17:35:00+00:00,3182.28,3182.68,3181.3,3181.88
2025-05-14 17:40:00+00:00,3181.84,3183.62,3181.7,3181.74
2025-05-14 17:45:00+00:00,3181.73,3182.3,3181.0,3182.27
2025-05-14 17:50:00+00:00,3182.27,3182.9,3181.2,3181.55
2025-05-14 17:55:00+00:00,3181.56,3182.62,3181.34,3181.81
2025-05-14 18:00:00+00:00,3182.31,3182.93,3178.38,3178.7
2025-05-14 18:05:00+00:00,3178.77,3178.86,3175.9,3176.23
2025-05-14 18:10:00+00:00,3176.13,3177.0,3175.15,3176.17
2025-05-14 18:15:00+00:00,3175.84,3178.09,3175.73,3177.45
2025-05-14 18:20:00+00:00,3177.0,3178.68,3176.95,3178.2
2025-05-14 18:25:00+00:00,3178.19,3178.22,3176.05,3177.29
2025-05-14 18:30:00+00:00,3177.5,3179.06,3176.83,3176.98
2025-05-14 18:35:00+00:00,3176.96,3177.9,3176.2,3176.2
2025-05-14 18:40:00+00:00,3176.44,3177.08,3175.0,3175.04
2025-05-14 18:45:00+00:00,3174.98,3176.95,3174.95,3175.02
2025-05-14 18:50:00+00:00,3174.94,3176.05,3173.18,3173.68
2025-05-14 18:55:00+00:00,3173.62,3173.92,3171.62,3171.72
2025-05-14 19:00:00+00:00,3171.73,3171.74,3167.95,3170.09
2025-05-14 19:05:00+00:00,3170.59,3171.62,3169.05,3171.33
2025-05-14 19:10:00+00:00,3171.44,3172.58,3171.04,3171.04
2025-05-14 19:15:00+00:00,3171.05,3173.96,3169.9,3173.52
2025-05-14 19:20:00+00:00,3173.39,3174.77,3173.18,3174.56
2025-05-14 19:25:00+00:00,3174.39,3174.87,3172.54,3173.74
2025-05-14 19:30:00+00:00,3173.67,3175.95,3172.56,3175.74
2025-05-14 19:35:00+00:00,3175.66,3177.77,3174.86,3177.49
2025-05-14 19:40:00+00:00,3177.5,3179.12,3177.13,3178.56
2025-05-14 19:45:00+00:00,3178.65,3179.14,3177.42,3178.18
2025-05-14 19:50:00+00:00,3177.76,3180.53,3176.87,3180.44
2025-05-14 19:55:00+00:00,3180.08,3181.52,3179.77,3180.52
2025-05-14 20:00:00+00:00,3180.52,3181.14,3180.2,3180.74
2025-05-14 20:05:00+00:00,3180.6,3181.31,3179.18,3180.62
2025-05-14 20:10:00+00:00,3180.61,3180.63,3179.88,3180.47
2025-05-14 20:15:00+00:00,3180.49,3180.63,3178.31,3178.74
2025-05-14 20:20:00+00:00,3178.76,3180.04,3178.51,3180.03
2025-05-14 20:25:00+00:00,3180.04,3180.17,3179.32,3179.96
2025-05-14 20:30:00+00:00,3180.06,3182.78,3179.8,3182.13
2025-05-14 20:35:00+00:00,3182.16,3183.15,3180.7,3180.93
2025-05-14 20:40:00+00:00,3181.02,3182.1,3180.6,3180.6
2025-05-14 20:45:00+00:00,3180.92,3181.67,3180.0,3181.57
2025-05-14 20:50:00+00:00,3181.44,3181.84,3179.14,3179.24
2025-05-14 20:55:00+00:00,3182.9,3182.9,3181.1,3181.2
2025-05-14 21:00:00+00:00,3181.2,3181.3,3179.8,3180.0
2025-05-14 21:05:00+00:00,3179.3,3179.5,3179.3,3179.3
2025-05-14 21:15:00+00:00,3180.3,3180.3,3178.9,3179.4
2025-05-14 21:20:00+00:00,3179.1,3179.3,3179.0,3179.2
2025-05-14 21:25:00+00:00,3179.2,3179.2,3178.6,3178.7
2025-05-14 21:30:00+00:00,3178.6,3178.6,3178.6,3178.6
2025-05-14 21:35:00+00:00,3178.0,3178.4,3177.5,3177.5
2025-05-14 21:40:00+00:00,3177.9,3178.1,3177.7,3178.1
2025-05-14 21:45:00+00:00,3178.0,3178.0,3177.9,3177.9
2025-05-14 21:50:00+00:00,3177.6,3178.2,3177.6,3178.0
2025-05-14 21:55:00+00:00,3177.9,3178.6,3177.9,3178.6
2025-05-14 22:00:00+00:00,3171.5,3181.0,3171.5,3180.49
2025-05-14 22:05:00+00:00,3180.49,3183.36,3180.42,3181.49
2025-05-14 22:10:00+00:00,3181.74,3181.9,3180.25,3180.47
2025-05-14 22:15:00+00:00,3180.48,3182.78,3180.48,3182.27
2025-05-14 22:20:00+00:00,3182.25,3183.37,3181.79,3183.23
2025-05-14 22:25:00+00:00,3183.16,3183.81,3182.58,3183.42
2025-05-14 22:30:00+00:00,3183.32,3183.47,3181.71,3181.97
2025-05-14 22:35:00+00:00,3181.93,3183.67,3181.57,3181.96
2025-05-14 22:40:00+00:00,3181.91,3182.37,3180.18,3182.25
2025-05-14 22:45:00+00:00,3182.09,3182.79,3181.68,3182.58
2025-05-14 22:50:00+00:00,3182.67,3182.8,3181.74,3181.74
2025-05-14 22:55:00+00:00,3181.65,3182.7,3181.0,3182.55
2025-05-14 23:00:00+00:00,3182.69,3182.97,3181.07,3182.51
2025-05-14 23:05:00+00:00,3182.76,3184.21,3182.48,3183.9
2025-05-14 23:10:00+00:00,3183.92,3185.73,3183.6,3184.95
2025-05-14 23:15:00+00:00,3185.1,3185.2,3182.18,3182.71
2025-05-14 23:20:00+00:00,3182.78,3184.1,3182.78,3183.67
2025-05-14 23:25:00+00:00,3183.58,3184.25,3183.34,3183.97
2025-05-14 23:30:00+00:00,3183.94,3184.1,3182.76,3183.81
2025-05-14 23:35:00+00:00,3183.92,3184.75,3183.86,3184.69
2025-05-14 23:40:00+00:00,3184.68,3186.75,3184.49,3186.75
2025-05-14 23:45:00+00:00,3186.39,3186.81,3185.26,3185.93
2025-05-14 23:50:00+00:00,3186.01,3187.27,3185.75,3186.58
2025-05-14 23:55:00+00:00,3186.56,3186.73,3185.86,3186.0
2025-05-15 00:00:00+00:00,3185.86,3186.11,3181.35,3182.27
2025-05-15 00:05:00+00:00,3182.27,3183.2,3181.39,3182.47
2025-05-15 00:10:00+00:00,3182.41,3184.88,3180.17,3184.85
2025-05-15 00:15:00+00:00,3184.85,3185.97,3183.92,3185.82
2025-05-15 00:20:00+00:00,3185.66,3185.96,3183.38,3183.4
2025-05-15 00:25:00+00:00,3183.29,3183.29,3180.8,3181.06
2025-05-15 00:30:00+00:00,3181.17,3183.99,3180.63,3183.96
2025-05-15 00:35:00+00:00,3184.02,3184.18,3181.21,3181.45
2025-05-15 00:40:00+00:00,3181.52,3182.81,3180.54,3182.55
2025-05-15 00:45:00+00:00,3182.5,3183.94,3182.03,3182.5
2025-05-15 00:50:00+00:00,3181.94,3187.08,3180.69,3186.6
2025-05-15 00:55:00+00:00,3186.7,3187.8,3186.51,3187.71
2025-05-15 01:00:00+00:00,3187.99,3192.53,3187.85,3190.19
2025-05-15 01:05:00+00:00,3190.33,3190.77,3185.04,3186.08
2025-05-15 01:10:00+00:00,3186.16,3187.76,3185.71,3186.53
2025-05-15 01:15:00+00:00,3186.55,3186.77,3184.34,3184.79
2025-05-15 01:20:00+00:00,3184.85,3185.56,3182.2,3185.0
2025-05-15 01:25:00+00:00,3185.07,3189.17,3185.07,3186.48
2025-05-15 01:30:00+00:00,3186.56,3189.17,3184.54,3184.69
2025-05-15 01:35:00+00:00,3184.61,3185.76,3181.5,3185.68
2025-05-15 01:40:00+00:00,3185.72,3186.09,3177.84,3177.84
2025-05-15 01:45:00+00:00,3177.91,3179.84,3174.6,3174.73
2025-05-15 01:50:00+00:00,3174.63,3179.53,3171.79,3175.37
2025-05-15 01:55:00+00:00,3175.37,3176.9,3171.1,3172.3
2025-05-15 02:00:00+00:00,3172.36,3175.17,3170.0,3173.77
2025-05-15 02:05:00+00:00,3173.48,3173.61,3169.69,3172.48
2025-05-15 02:10:00+00:00,3172.64,3175.35,3172.26,3174.57
2025-05-15 02:15:00+00:00,3174.64,3174.84,3171.0,3173.03
2025-05-15 02:20:00+00:00,3173.03,3173.2,3164.67,3164.95
2025-05-15 02:25:00+00:00,3170.1,3170.1,3163.66,3163.77
2025-05-15 02:30:00+00:00,3163.93,3165.75,3160.0,3161.71
2025-05-15 02:35:00+00:00,3161.99,3163.83,3158.0,3158.16
2025-05-15 02:40:00+00:00,3158.42,3159.1,3154.26,3157.69
2025-05-15 02:45:00+00:00,3157.36,3157.36,3151.0,3151.0
2025-05-15 02:50:00+00:00,3151.36,3155.42,3150.3,3155.42
2025-05-15 02:55:00+00:00,3155.32,3155.9,3151.73,3154.03
2025-05-15 03:00:00+00:00,3153.95,3156.57,3152.7,3153.67
2025-05-15 03:05:00+00:00,3153.72,3156.86,3153.3,3154.26
2025-05-15 03:10:00+00:00,3154.3,3154.3,3149.26,3149.92
2025-05-15 03:15:00+00:00,3149.7,3152.63,3148.45,3148.78
2025-05-15 03:20:00+00:00,3148.51,3151.3,3148.28,3149.52
2025-05-15 03:25:00+00:00,3149.42,3153.94,3149.42,3153.55
2025-05-15 03:30:00+00:00,3153.7,3156.2,3153.61,3154.13
2025-05-15 03:35:00+00:00,3154.05,3154.97,3152.88,3152.89
2025-05-15 03:40:00+00:00,3152.89,3153.53,3152.14,3153.23
2025-05-15 03:45:00+00:00,3153.21,3154.67,3152.45,3152.74
2025-05-15 03:50:00+00:00,3152.8,3153.85,3152.11,3152.29
2025-05-15 03:55:00+00:00,3152.19,3152.19,3151.0,3151.06
2025-05-15 04:00:00+00:00,3150.33,3152.59,3150.33,3151.32
2025-05-15 04:05:00+00:00,3151.2,3151.23,3149.12,3149.12
2025-05-15 04:10:00+00:00,3149.0,3149.65,3146.09,3149.61
2025-05-15 04:15:00+00:00,3149.89,3150.18,3147.41,3148.01
2025-05-15 04:20:00+00:00,3148.04,3148.64,3147.12,3147.12
2025-05-15 04:25:00+00:00,3147.13,3150.22,3146.74,3146.94
2025-05-15 04:30:00+00:00,3146.95,3148.98,3144.69,3145.54
2025-05-15 04:35:00+00:00,3145.61,3147.67,3144.54,3146.8
2025-05-15 04:40:00+00:00,3146.83,3147.22,3143.08,3144.2
2025-05-15 04:45:00+00:00,3144.46,3144.52,3139.38,3141.01
2025-05-15 04:50:00+00:00,3141.02,3141.06,3135.44,3136.02
2025-05-15 04:55:00+00:00,3136.09,3139.2,3135.72,3138.54
2025-05-15 05:00:00+00:00,3138.67,3141.45,3137.43,3141.45
2025-05-15 05:05:00+00:00,3141.52,3142.19,3139.7,3140.01
2025-05-15 05:10:00+00:00,3140.04,3140.67,3138.69,3139.59
2025-05-15 05:15:00+00:00,3138.82,3141.5,3138.82,3140.21
2025-05-15 05:20:00+00:00,3139.98,3142.63,3139.98,3141.82
2025-05-15 05:25:00+00:00,3141.83,3143.02,3141.2,3141.74
2025-05-15 05:30:00+00:00,3141.29,3141.6,3135.0,3137.56
2025-05-15 05:35:00+00:00,3137.36,3139.16,3135.94,3136.39
2025-05-15 05:40:00+00:00,3136.3,3136.9,3132.85,3132.85
2025-05-15 05:45:00+00:00,3132.4,3134.68,3131.04,3133.72
2025-05-15 05:50:00+00:00,3134.01,3136.0,3129.1,3129.13
2025-05-15 05:55:00+00:00,3129.15,3129.72,3123.51,3129.0
2025-05-15 06:00:00+00:00,3128.71,3130.18,3120.92,3125.31
2025-05-15 06:05:00+00:00,3125.31,3132.27,3124.58,3130.67
2025-05-15 06:10:00+00:00,3130.49,3130.5,3122.94,3126.9
2025-05-15 06:15:00+00:00,3127.86,3130.17,3125.02,3129.42
2025-05-15 06:20:00+00:00,3129.5,3135.72,3129.49,3135.23
2025-05-15 06:25:00+00:00,3135.27,3140.26,3135.15,3140.12
2025-05-15 06:30:00+00:00,3140.25,3146.68,3137.93,3146.37
2025-05-15 06:35:00+00:00,3146.31,3148.86,3142.96,3148.68
2025-05-15 06:40:00+00:00,3148.5,3151.23,3145.59,3147.82
2025-05-15 06:45:00+00:00,3147.55,3150.11,3145.73,3149.85
2025-05-15 06:50:00+00:00,3149.91,3153.73,3148.99,3150.61
2025-05-15 06:55:00+00:00,3150.44,3151.68,3148.36,3149.83
2025-05-15 07:00:00+00:00,3149.59,3151.83,3147.0,3148.01
2025-05-15 07:05:00+00:00,3147.99,3148.24,3143.89,3148.01
2025-05-15 07:10:00+00:00,3147.77,3150.2,3145.93,3150.11
2025-05-15 07:15:00+00:00,3149.85,3150.85,3145.86,3146.18
2025-05-15 07:20:00+00:00,3146.22,3147.62,3142.99,3144.72
2025-05-15 07:25:00+00:00,3144.71,3145.62,3141.51,3145.09
2025-05-15 07:30:00+00:00,3144.94,3145.76,3142.11,3144.1
2025-05-15 07:35:00+00:00,3144.06,3144.06,3136.46,3136.72
2025-05-15 07:40:00+00:00,3136.9,3137.26,3131.52,3132.12
2025-05-15 07:45:00+00:00,3132.4,3137.79,3130.7,3137.79
2025-05-15 07:50:00+00:00,3138.01,3143.53,3137.67,3143.53
2025-05-15 07:55:00+00:00,3143.17,3144.65,3142.09,3142.3
2025-05-15 08:00:00+00:00,3142.47,3145.35,3139.15,3145.35
2025-05-15 08:05:00+00:00,3145.17,3149.62,3145.11,3149.16
2025-05-15 08:10:00+00:00,3149.39,3151.34,3146.57,3150.34
2025-05-15 08:15:00+00:00,3150.25,3150.94,3147.72,3148.51
2025-05-15 08:20:00+00:00,3148.55,3152.0,3148.18,3151.04
2025-05-15 08:25:00+00:00,3151.02,3152.21,3148.03,3151.34
2025-05-15 08:30:00+00:00,3151.43,3152.64,3149.34,3152.48
2025-05-15 08:35:00+00:00,3152.48,3156.35,3151.88,3155.76
2025-05-15 08:40:00+00:00,3155.44,3159.55,3154.55,3158.51
2025-05-15 08:45:00+00:00,3158.66,3160.26,3158.31,3159.16
2025-05-15 08:50:00+00:00,3159.23,3162.6,3158.5,3160.1
2025-05-15 08:55:00+00:00,3160.16,3164.0,3160.16,3162.5
2025-05-15 09:00:00+00:00,3162.5,3163.63,3159.61,3159.75
2025-05-15 09:05:00+00:00,3160.43,3164.8,3160.0,3164.41
2025-05-15 09:10:00+00:00,3164.41,3167.99,3164.34,3165.65
2025-05-15 09:15:00+00:00,3165.8,3169.79,3165.72,3169.65
2025-05-15 09:20:00+00:00,3169.64,3170.61,3167.3,3169.06
2025-05-15 09:25:00+00:00,3168.31,3169.47,3165.32,3165.96
2025-05-15 09:30:00+00:00,3165.63,3171.4,3165.6,3170.0
2025-05-15 09:35:00+00:00,3170.0,3170.85,3167.37,3167.93
2025-05-15 09:40:00+00:00,3167.94,3170.51,3167.73,3168.34
2025-05-15 09:45:00+00:00,3168.46,3168.89,3167.03,3168.33
2025-05-15 09:50:00+00:00,3168.29,3168.44,3165.62,3166.03
2025-05-15 09:55:00+00:00,3166.05,3166.65,3164.57,3165.17
2025-05-15 10:00:00+00:00,3165.14,3167.94,3164.16,3167.5
2025-05-15 10:05:00+00:00,3167.47,3174.76,3167.47,3174.41
2025-05-15 10:10:00+00:00,3174.44,3174.81,3171.97,3173.96
2025-05-15 10:15:00+00:00,3174.36,3177.44,3173.07,3176.79
2025-05-15 10:20:00+00:00,3176.75,3177.71,3174.03,3175.8
2025-05-15 10:25:00+00:00,3175.51,3176.62,3174.0,3176.34
2025-05-15 10:30:00+00:00,3176.44,3178.62,3176.33,3177.43
2025-05-15 10:35:00+00:00,3177.22,3177.73,3175.15,3177.12
2025-05-15 10:40:00+00:00,3177.14,3178.2,3175.46,3177.13
2025-05-15 10:45:00+00:00,3177.26,3178.86,3176.17,3178.24
2025-05-15 10:50:00+00:00,3178.38,3178.91,3176.47,3177.53
2025-05-15 10:55:00+00:00,3177.61,3178.85,3176.8,3178.26
2025-05-15 11:00:00+00:00,3178.85,3179.88,3177.34,3178.29
2025-05-15 11:05:00+00:00,3177.99,3178.14,3175.22,3175.83
2025-05-15 11:10:00+00:00,3175.82,3178.54,3175.17,3177.69
2025-05-15 11:15:00+00:00,3177.76,3179.73,3176.95,3177.23
2025-05-15 11:20:00+00:00,3177.33,3177.89,3173.99,3175.48
