timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-08-20 07:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00126,2503.30005,2498.81006,50.0,62,1,3,1.677,3.204,BSL_RANGE_HIGH,6252,0.23,0.39,MSS_BEARISH,6253,SHORT,0.526,MODERATE,RANGING,OB,2504.02,2502.05,2501.83,2504.52,2499.13,2499.12,35.0,1.0,1.0,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":50.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-21 08:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00130,2514.18994,2508.43994,65.0,9,2,5,2.1463,2.725,BSL_EQUAL_HIGHS,6534,0.249,0.46,BOS_BEARISH,6541,SHORT,0.87,MODERATE_BOS,RANGING,FVG,2511.69,2510.55,2510.33,2512.33,2508.32,2502.69,30.0,1.0,3.8,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":50.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-21 08:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00131,2514.18994,2508.43994,65.0,12,2,5,1.8411,2.725,BSL_EQUAL_HIGHS,6534,0.249,0.46,BOS_BEARISH,6541,SHORT,0.87,MODERATE_BOS,RANGING,OB,2509.9,2509.62,2509.4,2510.45,2508.34,2502.69,30.0,1.0,6.34,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 09:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00138,0.0,0.0,0.0,0,0,0,1.5556,0.0,BSL_SWING_HIGH,6819,0.481,0.83,MSS_BEARISH,6819,SHORT,0.417,MODERATE,RANGING,OB,2509.18,2507.6,2507.38,2509.65,2505.1,2501.05,35.0,1.0,2.79,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00140,2501.80005,2495.6499,65.0,9,2,2,2.4798,2.678,SSL_EQUAL_LOWS,6861,0.573,1.108,BOS_BULLISH,6861,LONG,1.003,MODERATE_BOS,RANGING,OB,2504.27,2502.47,2504.5,2501.73,2507.26,2509.02,35.0,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-23 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00144,2499.98999,2496.34009,55.0,21,3,5,1.3985,2.598,SSL_SESSION_LOW,7107,0.728,1.17,BOS_BULLISH,7111,LONG,0.437,MODERATE_BOS,RANGING,OB,2497.9,2497.4,2498.12,2496.98,2499.27,2503.64,25.0,1.0,4.82,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-23 10:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00145,2499.98999,2496.34009,55.0,23,3,5,1.3587,2.598,SSL_SESSION_LOW,7107,0.728,1.17,BOS_BULLISH,7111,LONG,0.437,MODERATE_BOS,RANGING,OB,2497.9,2497.4,2498.12,2496.99,2499.26,2503.64,25.0,1.0,4.87,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-23 13:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00146,0.0,0.0,0.0,0,0,0,2.4135,0.0,SSL_SESSION_LOW,7107,0.728,1.17,BOS_BULLISH,7111,LONG,0.437,MODERATE_BOS,RANGING,BB,2495.32,2495.02,2495.55,2494.3,2496.79,2500.29,35.0,1.0,3.8,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-26 13:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00150,2525.19995,2519.27002,55.0,66,3,4,1.9162,3.232,SSL_EQUAL_LOWS,7412,0.558,0.783,BOS_BULLISH,7414,LONG,1.356,MODERATE_BOS,RANGING,OB,2523.15,2521.39,2523.37,2520.82,2525.93,2526.69,35.0,1.0,1.29,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-27 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00154,2512.56006,2508.59009,65.0,54,5,2,1.6485,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.56,2510.43,2510.47,35.0,1.0,1.03,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 12:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00155,2512.56006,2508.59009,65.0,56,5,2,1.5622,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.58,2510.41,2510.47,35.0,1.0,1.05,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 13:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00156,2512.56006,2508.59009,65.0,66,5,2,2.7468,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.23,2510.76,2512.35,35.0,1.0,1.89,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 13:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00157,2512.56006,2508.59009,65.0,68,5,2,2.8467,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,OB,2511.81,2511.61,2512.03,2510.76,2513.31,2514.09,35.0,1.0,1.6,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 14:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00158,2512.56006,2508.59009,65.0,73,5,2,3.2372,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,OB,2511.95,2510.77,2512.17,2509.8,2514.55,2517.52,35.0,1.0,2.25,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-28 11:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00161,0.0,0.0,0.0,0,0,0,1.5767,0.0,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,OB,2505.11,2503.76,2505.34,2503.29,2507.38,2509.95,35.0,1.0,2.26,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 11:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00162,0.0,0.0,0.0,0,0,0,1.6028,0.0,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,OB,2505.11,2503.76,2505.34,2503.28,2507.39,2509.95,35.0,1.0,2.25,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 13:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00164,0.0,0.0,0.0,0,0,0,3.2949,0.0,BSL_SWING_HIGH,7983,0.496,1.12,MSS_BEARISH,7983,SHORT,0.483,MODERATE,RANGING,BB,2509.48,2508.35,2508.13,2510.47,2505.78,2503.64,35.0,1.0,1.91,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-29 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00166,2520.72998,2516.97998,50.0,22,1,2,1.2683,2.887,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.44,2516.33,2511.87,35.0,1.0,3.87,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 08:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00167,2520.72998,2516.97998,50.0,29,1,2,1.7681,2.887,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.59,2516.18,2511.87,35.0,1.0,3.53,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 12:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00169,2524.32007,2517.97998,55.0,30,3,3,1.4601,3.258,SSL_SWING_LOW,8240,0.538,0.77,BOS_BULLISH,8240,LONG,0.825,MODERATE_BOS,RANGING,BB,2517.86,2516.66,2518.09,2516.22,2519.95,2524.41,35.0,1.0,3.39,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-30 13:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00173,2520.53003,2513.090088,65.0,11,3,2,2.7283,2.608,BSL_EQUAL_HIGHS,8528,0.337,0.947,MSS_BEARISH,8535,SHORT,0.529,MODERATE,RANGING,FVG,2518.88,2517.15,2516.92,2519.7,2514.15,2512.87,35.0,1.0,1.46,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-30 14:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00174,2520.53003,2513.090088,65.0,14,3,2,2.8,2.608,BSL_EQUAL_HIGHS,8528,0.337,0.947,MSS_BEARISH,8535,SHORT,0.529,MODERATE,RANGING,FVG,2518.88,2517.15,2516.92,2519.72,2514.13,2512.87,35.0,1.0,1.45,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-30 14:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00175,2520.53003,2513.090088,65.0,16,3,2,3.1458,2.608,BSL_EQUAL_HIGHS,8528,0.337,0.947,MSS_BEARISH,8535,SHORT,0.529,MODERATE,RANGING,FVG,2518.88,2517.15,2516.92,2519.82,2514.03,2512.87,35.0,1.0,1.4,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-02 08:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00181,2499.02002,2492.63989,70.0,78,3,2,1.9414,3.086,BSL_RANGE_HIGH,8733,0.231,0.38,MSS_BEARISH,8735,SHORT,0.301,MODERATE,DOWNTREND,OB,2499.44,2499.24,2499.01,2500.02,2498.01,2496.26,35.0,1.0,2.74,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-02 09:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00182,0.0,0.0,0.0,0,0,0,1.569,0.0,BSL_RANGE_HIGH,8733,0.231,0.38,MSS_BEARISH,8735,SHORT,0.301,MODERATE,DOWNTREND,OB,2499.44,2499.24,2499.01,2500.01,2498.01,2496.26,35.0,1.0,3.08,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-03 10:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00187,0.0,0.0,0.0,0,0,0,1.6221,0.0,SSL_SESSION_LOW,8977,0.286,0.4,BOS_BULLISH,8995,LONG,0.823,MODERATE_BOS,RANGING,BB,2494.84,2494.64,2495.06,2494.06,2496.06,2497.13,35.0,1.0,2.27,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-03 12:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00188,0.0,0.0,0.0,0,0,0,3.4875,0.0,SSL_SESSION_LOW,8977,0.286,0.4,BOS_BULLISH,8995,LONG,0.823,MODERATE_BOS,RANGING,BB,2494.84,2494.64,2495.06,2493.59,2496.54,2497.13,35.0,1.0,1.4,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-03 13:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00189,2498.67993,2492.12012,45.0,10,1,4,2.898,2.199,SSL_SESSION_LOW,8977,0.286,0.4,BOS_BULLISH,8995,LONG,0.823,MODERATE_BOS,RANGING,BB,2494.84,2494.64,2495.06,2493.77,2496.36,2501.94,35.0,1.0,5.31,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 10:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00193,2516.97998,2513.1001,45.0,26,5,1,1.2857,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.96,2517.01,2517.02,35.0,1.0,1.01,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 10:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00194,2516.97998,2513.1001,45.0,28,5,1,1.1906,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.99,2516.98,2520.86,25.0,1.0,3.6,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 11:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00195,2516.97998,2513.1001,45.0,35,5,1,1.3501,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.95,2517.02,2520.86,25.0,1.0,3.49,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 11:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00196,2516.97998,2513.1001,45.0,38,5,1,1.5458,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2514.42,2514.22,2514.64,2513.64,2515.64,2517.02,35.0,1.0,2.67,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 12:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00197,2516.97998,2513.1001,45.0,44,5,1,1.4458,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2514.42,2514.22,2514.64,2513.64,2515.64,2516.97,35.0,1.0,2.71,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 07:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00201,2520.76001,2518.40991,40.0,39,1,6,1.179,3.097,BSL_SESSION_HIGH,9816,0.625,0.77,BOS_BEARISH,9816,SHORT,0.747,MODERATE_BOS,RANGING,OB,2519.51,2519.06,2518.84,2519.86,2517.81,2515.7,35.0,1.0,3.04,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 08:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00203,2520.27002,2516.56006,75.0,24,5,2,1.1749,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,FVG,2517.94,2517.1,2516.88,2518.29,2515.46,2512.85,50.0,1.0,2.84,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,95.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":95.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 08:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00204,2520.27002,2516.56006,75.0,26,5,2,1.1739,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,FVG,2517.94,2517.1,2516.88,2518.29,2515.46,2512.85,50.0,1.0,2.84,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,95.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":95.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 09:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00205,2520.27002,2516.56006,75.0,31,5,2,0.9465,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,FVG,2517.94,2517.1,2516.88,2518.22,2515.53,2512.85,50.0,1.0,2.98,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,95.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":95.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 09:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00206,2520.27002,2516.56006,75.0,33,5,2,1.0226,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,FVG,2517.94,2517.1,2516.88,2518.25,2515.5,2512.85,50.0,1.0,2.93,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,95.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":95.0}",EDGE2,NONE,TRENDING_MODERATE,
